"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","PRECTOTCORR","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","WS2M","year","date","T_base","T_upper","T_eff_min","T_eff_max","T_avg_eff","GDD","DTR","T_AVG_DAILY","SAT_VAP_PRES","ACT_VAP_PRES","VPD_DAILY","TMAX_AVG","TMIN_AVG","GDD_CUM","HEAT_STRESS_DAYS","PRECTOT","DRY_DAYS","RH_AVG","WS2M_AVG","RAD_CUM","T_AVG","DTR_AVG","COLD_STRESS_DAYS","RAINY_DAYS","PREC_INTENSITY","LOW_RH_DAYS","VPD_AVG","VPD_STRESS_DAYS"
-96.3344,30.6282,2011,7,6,187,2011-07-06,1.73,38.96,24.05,53.11,25.46,1.86,2011,2011-07-06,10,30,24.05,30,27.025,17.025,14.91,31.505,4.62337986915427,2.45547704850783,2.16790282064644,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,7,188,2011-07-07,0.05,39.19,24.19,51.28,28.05,2,2011,2011-07-07,10,30,24.19,30,27.095,17.095,15,31.69,4.67211327755571,2.39585968873057,2.27625358882514,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,8,189,2011-07-08,0.01,40.2,24.98,47.03,27.37,2.34,2011,2011-07-08,10,30,24.98,30,27.49,17.49,15.22,32.59,4.91561496483957,2.31181371796405,2.60380124687552,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,9,190,2011-07-09,0,36.24,25.9,51.67,25.02,2.75,2011,2011-07-09,10,30,25.9,30,27.95,17.95,10.34,31.07,4.51052702521202,2.33058931392705,2.17993771128497,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,10,191,2011-07-10,0.39,36.13,25.35,58.16,24.16,2.36,2011,2011-07-10,10,30,25.35,30,27.675,17.675,10.78,30.74,4.42651883301461,2.5744633532813,1.85205547973331,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,11,192,2011-07-11,0.05,36.48,24.99,58.13,26.24,2.05,2011,2011-07-11,10,30,24.99,30,27.495,17.495,11.49,30.735,4.42525651335056,2.57240161121068,1.85285490213988,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,12,193,2011-07-12,0.07,37.26,26.16,54.89,24.34,2.28,2011,2011-07-12,10,30,26.16,30,28.08,18.08,11.1,31.71,4.67740838603983,2.56742946309726,2.10997892294257,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,13,194,2011-07-13,0,39.65,25.23,48.23,27.86,2.58,2011,2011-07-13,10,30,25.23,30,27.615,17.615,14.42,32.44,4.8742821729943,2.35086629203515,2.52341588095915,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,14,195,2011-07-14,1.57,39.64,25.52,50.44,25.71,2.43,2011,2011-07-14,10,30,25.52,30,27.76,17.76,14.12,32.58,4.91285000856224,2.47804154431879,2.43480846424345,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,15,196,2011-07-15,2.59,39.58,26.49,50.02,25.17,2.26,2011,2011-07-15,10,30,26.49,30,28.245,18.245,13.09,33.035,5.04003143433688,2.52102372345531,2.51900771088157,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,16,197,2011-07-16,0.28,37.7,26.34,52.28,17.32,2.29,2011,2011-07-16,10,30,26.34,30,28.17,18.17,11.36,32.02,4.76015178347121,2.48860735239875,2.27154443107246,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,17,198,2011-07-17,0.27,37.55,26.02,49.65,24.01,1.58,2011,2011-07-17,10,30,26.02,30,28.01,18.01,11.53,31.785,4.6973115022009,2.33221516084275,2.36509634135815,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,18,199,2011-07-18,1.07,39.56,26.21,44.39,18.21,1.35,2011,2011-07-18,10,30,26.21,30,28.105,18.105,13.35,32.885,4.99779134887301,2.21851957976473,2.77927176910828,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,19,200,2011-07-19,1.78,36.63,26.85,51.17,17.79,1.83,2011,2011-07-19,10,30,26.85,30,28.425,18.425,9.78,31.74,4.68536082363672,2.39749913345491,2.28786169018181,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,20,201,2011-07-20,0.9,39.32,25.17,53.87,22.61,2.54,2011,2011-07-20,10,30,25.17,30,27.585,17.585,14.15,32.245,4.82100095036325,2.59707321196068,2.22392773840257,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,21,202,2011-07-21,0.02,40.31,26.22,51.17,27.1,3.12,2011,2011-07-21,10,30,26.22,30,28.11,18.11,14.09,33.265,5.10540145092536,2.61243392243851,2.49296752848685,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,22,203,2011-07-22,0.3,39.06,26.64,55.34,24.18,3.38,2011,2011-07-22,10,30,26.64,30,28.32,18.32,12.42,32.85,4.98797966873945,2.76034794868041,2.22763172005904,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,23,204,2011-07-23,0.04,36.45,26.87,57.9,25.91,3.06,2011,2011-07-23,10,30,26.87,30,28.435,18.435,9.58,31.66,4.66418037896593,2.70056043942128,1.96361993954466,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,24,205,2011-07-24,0.03,39.9,25.95,52.63,25.57,2.49,2011,2011-07-24,10,30,25.95,30,27.975,17.975,13.95,32.925,5.00902521043504,2.63624996825196,2.37277524218308,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,25,206,2011-07-25,0.98,37.6,25.98,50.86,22.18,2.73,2011,2011-07-25,10,30,25.98,30,27.99,17.99,11.62,31.79,4.69864098843877,2.38972880671996,2.30891218171881,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,26,207,2011-07-26,0.46,40.62,25.35,47.12,23.31,2.27,2011,2011-07-26,10,30,25.35,30,27.675,17.675,15.27,32.985,5.02591710378445,2.36821213930323,2.65770496448122,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,27,208,2011-07-27,0.2,41.03,26.72,45.36,26.66,2.89,2011,2011-07-27,10,30,26.72,30,28.36,18.36,14.31,33.875,5.28235049005158,2.3960741822874,2.88627630776418,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,28,209,2011-07-28,1.29,38.15,26.77,53.94,23.32,2.35,2011,2011-07-28,10,30,26.77,30,28.385,18.385,11.38,32.46,4.8797757150355,2.63215102069015,2.24762469434535,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,29,210,2011-07-29,1.07,35.98,26.11,63.8,22.43,2.81,2011,2011-07-29,10,30,26.11,30,28.055,18.055,9.87,31.045,4.50411461925617,2.87362512708543,1.63048949217073,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,30,211,2011-07-30,0.03,38.43,25.44,57.99,23.21,2.5,2011,2011-07-30,10,30,25.44,30,27.72,17.72,12.99,31.935,4.73733854668367,2.74718262322186,1.99015592346181,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,7,31,212,2011-07-31,0,40.75,23.88,47.1,27.35,1.57,2011,2011-07-31,10,30,23.88,30,26.94,16.94,16.87,32.315,4.84006905184039,2.27967252341682,2.56039652842356,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,1,213,2011-08-01,0.06,42.89,26.1,40.62,24.87,1.89,2011,2011-08-01,10,30,26.1,30,28.05,18.05,16.79,34.495,5.46762910222718,2.22095094132468,3.2466781609025,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,2,214,2011-08-02,0,43.09,27.82,37.3,26.1,2.28,2011,2011-08-02,10,30,27.82,30,28.91,18.91,15.27,35.455,5.7656324114777,2.15058088948118,3.61505152199652,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,3,215,2011-08-03,0,42.67,26.92,41.35,27.17,2.29,2011,2011-08-03,10,30,26.92,30,28.46,18.46,15.75,34.795,5.55928561377745,2.29876460129698,3.26052101248048,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,4,216,2011-08-04,0,42.41,26.12,44.04,27.79,2.34,2011,2011-08-04,10,30,26.12,30,28.06,18.06,16.29,34.265,5.39824953209747,2.37738909393573,3.02086043816175,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,5,217,2011-08-05,0,42.55,26.08,47.27,27.63,2.71,2011,2011-08-05,10,30,26.08,30,28.04,18.04,16.47,34.315,5.4132667286304,2.55885118262359,2.85441554600681,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,6,218,2011-08-06,0,41.96,26.32,47.69,26.5,2.89,2011,2011-08-06,10,30,26.32,30,28.16,18.16,15.64,34.14,5.36086454674938,2.55659630234478,2.8042682444046,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,7,219,2011-08-07,0,41.42,27.14,47.53,25.81,3.01,2011,2011-08-07,10,30,27.14,30,28.57,18.57,14.28,34.28,5.40275089178201,2.56792749886399,2.83482339291802,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,8,220,2011-08-08,0,42.01,26.34,49.61,27.31,3.54,2011,2011-08-08,10,30,26.34,30,28.17,18.17,15.67,34.175,5.37130963254011,2.66470670870315,2.70660292383696,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,9,221,2011-08-09,0,42.07,26.94,50.36,27.39,3.42,2011,2011-08-09,10,30,26.94,30,28.47,18.47,15.13,34.505,5.47066306804762,2.75502592106878,2.71563714697884,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,10,222,2011-08-10,0,41.9,26.18,51.37,26.74,3.34,2011,2011-08-10,10,30,26.18,30,28.09,18.09,15.72,34.04,5.33111847966972,2.73859556300633,2.59252291666338,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,11,223,2011-08-11,0,41.62,26.83,53.05,22.45,2.93,2011,2011-08-11,10,30,26.83,30,28.415,18.415,14.79,34.225,5.38626180782008,2.85741188904855,2.52884991877153,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,12,224,2011-08-12,0,41.14,27.61,51.32,24.94,3.1,2011,2011-08-12,10,30,27.61,30,28.805,18.805,13.53,34.375,5.43133518773895,2.78736121834763,2.64397396939132,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,13,225,2011-08-13,0.99,40.12,26.74,50.65,19.98,1.62,2011,2011-08-13,10,30,26.74,30,28.37,18.37,13.38,33.43,5.1527494931389,2.60986761827485,2.54288187486405,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,14,226,2011-08-14,5.45,38.86,28.01,50.59,21.76,1.14,2011,2011-08-14,10,30,28.01,30,29.005,19.005,10.85,33.435,5.15419021129687,2.60750482789509,2.54668538340179,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,15,227,2011-08-15,0.02,40.81,26.08,44.82,24.7,2.16,2011,2011-08-15,10,30,26.08,30,28.04,18.04,14.73,33.445,5.15707269645681,2.31139998255194,2.84567271390487,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,16,228,2011-08-16,0,41.34,26.16,43.78,25.96,2.82,2011,2011-08-16,10,30,26.16,30,28.08,18.08,15.18,33.75,5.24566319305813,2.29655134592085,2.94911184713728,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,17,229,2011-08-17,0,41.48,24.92,46.12,26.04,2.1,2011,2011-08-17,10,30,24.92,30,27.46,17.46,16.56,33.2,5.08685314137251,2.346056668801,2.74079647257151,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,18,230,2011-08-18,0.15,42.05,25.67,42.84,24.9,2.07,2011,2011-08-18,10,30,25.67,30,27.835,17.835,16.38,33.86,5.2779362926357,2.26106790776513,3.01686838487057,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,19,231,2011-08-19,0.04,42.28,27.52,38.37,24.46,2.13,2011,2011-08-19,10,30,27.52,30,28.76,18.76,14.76,34.9,5.59167866815897,2.1455271049726,3.44615156318637,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,20,232,2011-08-20,0.12,42.33,27.88,42.56,23.66,2.54,2011,2011-08-20,10,30,27.88,30,28.94,18.94,14.45,35.105,5.65539424364484,2.40693579009525,3.2484584535496,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,21,233,2011-08-21,0,41.45,25.73,44.19,24.47,1.86,2011,2011-08-21,10,30,25.73,30,27.865,17.865,15.72,33.59,5.19902622354885,2.29744968818624,2.90157653536261,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,22,234,2011-08-22,0,41.49,27.05,44.24,24.03,1.8,2011,2011-08-22,10,30,27.05,30,28.525,18.525,14.44,34.27,5.39974962370845,2.38884923352862,3.01090039017983,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,23,235,2011-08-23,0.04,41.63,27.18,43.13,24.44,1.94,2011,2011-08-23,10,30,27.18,30,28.59,18.59,14.45,34.405,5.44038901813919,2.34643978352343,3.09394923461576,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,24,236,2011-08-24,6.44,40.34,27.4,50.22,23.34,1.81,2011,2011-08-24,10,30,27.4,30,28.7,18.7,12.94,33.87,5.28087873513292,2.65205730078375,2.62882143434917,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,25,237,2011-08-25,3.77,34.45,25.58,64.3,16.58,1.18,2011,2011-08-25,10,30,25.58,30,27.79,17.79,8.87,30.015,4.24671701501456,2.73063904065436,1.5160779743602,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,26,238,2011-08-26,0.17,39.67,23.31,50.56,24.48,0.84,2011,2011-08-26,10,30,23.31,30,26.655,16.655,16.36,31.49,4.61944793962673,2.33559287827528,2.28385506135146,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,27,239,2011-08-27,0,42.97,25.59,43.65,24.23,1.86,2011,2011-08-27,10,30,25.59,30,27.795,17.795,17.38,34.28,5.40275089178201,2.35830076426285,3.04445012751916,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,28,240,2011-08-28,0,42.96,25.15,38.81,25.44,1.59,2011,2011-08-28,10,30,25.15,30,27.575,17.575,17.81,34.055,5.33557124007487,2.07073519827306,3.26483604180181,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,29,241,2011-08-29,0.09,43.12,25.81,39.07,21.11,1.8,2011,2011-08-29,10,30,25.81,30,27.905,17.905,17.31,34.465,5.45853595957274,2.13264999940507,3.32588596016767,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,30,242,2011-08-30,0,41.43,26.13,42.02,23.54,2.17,2011,2011-08-30,10,30,26.13,30,28.065,18.065,15.3,33.78,5.25444791945377,2.20791901575447,3.0465289036993,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,8,31,243,2011-08-31,0,40.36,25.13,46.84,22.65,2.36,2011,2011-08-31,10,30,25.13,30,27.565,17.565,15.23,32.745,4.95864489563604,2.32262926911592,2.63601562652012,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,1,244,2011-09-01,0,40.35,25.36,46.91,22.02,1.88,2011,2011-09-01,10,30,25.36,30,27.68,17.68,14.99,32.855,4.98938031266355,2.34051830467047,2.64886200799308,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,2,245,2011-09-02,0.08,39.99,26.57,47.82,24.51,2.59,2011,2011-09-02,10,30,26.57,30,28.285,18.285,13.42,33.28,5.10969015688034,2.44345383302018,2.66623632386016,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,3,246,2011-09-03,0.23,38.9,25.13,41.24,23.03,3.95,2011,2011-09-03,10,30,25.13,30,27.565,17.565,13.77,32.015,4.75880719188924,1.96253208593512,2.79627510595412,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,4,247,2011-09-04,0.08,38.14,26.68,36.63,18.73,6.14,2011,2011-09-04,10,30,26.68,30,28.34,18.34,11.46,32.41,4.86605192951919,1.78243482178288,3.08361710773631,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,5,248,2011-09-05,0,34.18,20.61,25.11,25.58,4.57,2011,2011-09-05,10,30,20.61,30,25.305,15.305,13.57,27.395,3.64880039068991,0.916213778102237,2.73258661258767,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,6,249,2011-09-06,0,34.69,15.81,24.88,26.85,1.5,2011,2011-09-06,10,30,15.81,30,22.905,12.905,18.88,25.25,3.21525753142743,0.799956073819144,2.41530145760828,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,7,250,2011-09-07,0,35.39,15.5,30.66,26.31,1.57,2011,2011-09-07,10,30,15.5,30,22.75,12.75,19.89,25.445,3.25272134161808,0.997284363340104,2.25543697827798,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,8,251,2011-09-08,0,34.69,16.04,28.25,25.58,1.54,2011,2011-09-08,10,30,16.04,30,23.02,13.02,18.65,25.365,3.23730578909202,0.914538885418496,2.32276690367353,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,9,252,2011-09-09,0,36.6,17.98,27.32,25.4,1.66,2011,2011-09-09,10,30,17.98,30,23.99,13.99,18.62,27.29,3.62645042712913,0.990746256691679,2.63570417043745,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,10,253,2011-09-10,0,37.31,18.81,36.91,25.2,1.17,2011,2011-09-10,10,30,18.81,30,24.405,14.405,18.5,28.06,3.79315583295321,1.40005381794303,2.39310201501018,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,9,11,254,2011-09-11,0,39.74,20.24,43.65,23.08,1.7,2011,2011-09-11,10,30,20.24,30,25.12,15.12,19.5,29.99,4.24063193865381,1.85103584122239,2.38959609743142,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
